,timestamp,value
14023,2019-09-07 22:56:29,3552
14024,2019-09-07 22:57:30,3560
14025,2019-09-07 22:58:29,3584
14026,2019-09-07 22:59:29,3576
14027,2019-09-07 23:00:29,3552
14028,2019-09-07 23:01:29,3568
14029,2019-09-07 23:02:29,3568
14030,2019-09-07 23:03:29,3568
14031,2019-09-07 23:04:29,3568
14032,2019-09-07 23:05:29,3584
14033,2019-09-07 23:06:29,3568
14034,2019-09-07 23:07:29,3552
14035,2019-09-07 23:08:29,3576
14036,2019-09-07 23:09:29,3576
14037,2019-09-07 23:10:29,3544
14038,2019-09-07 23:11:29,3568
14039,2019-09-07 23:12:29,3576
14040,2019-09-07 23:13:29,3552
14041,2019-09-07 23:14:29,3568
14042,2019-09-07 23:15:29,3576
14043,2019-09-07 23:16:29,3568
14044,2019-09-07 23:17:29,3552
14045,2019-09-07 23:18:29,3568
14046,2019-09-07 23:19:29,3576
14047,2019-09-07 23:20:29,3560
14048,2019-09-07 23:21:29,3568
14049,2019-09-07 23:22:29,3576
14050,2019-09-07 23:23:29,3568
14051,2019-09-07 23:24:29,3568
14052,2019-09-07 23:25:29,3576
14053,2019-09-07 23:26:29,3552
14054,2019-09-07 23:27:30,3560
14055,2019-09-07 23:28:29,3600
14056,2019-09-07 23:29:29,3528
14057,2019-09-07 23:30:29,3608
14058,2019-09-07 23:31:29,3544
14059,2019-09-07 23:32:29,3560
14060,2019-09-07 23:33:29,3560
14061,2019-09-07 23:34:29,3600
14062,2019-09-07 23:35:29,3552
14063,2019-09-07 23:36:29,3576
14064,2019-09-07 23:37:29,3552
14065,2019-09-07 23:38:29,3576
14066,2019-09-07 23:39:29,3560
14067,2019-09-07 23:40:29,3568
14068,2019-09-07 23:41:29,3568
14069,2019-09-07 23:42:29,3576
14070,2019-09-07 23:43:29,3592
14071,2019-09-07 23:44:29,3528
14072,2019-09-07 23:45:29,3584
14073,2019-09-07 23:46:29,3576
14074,2019-09-07 23:47:29,3568
14075,2019-09-07 23:48:29,3568
14076,2019-09-07 23:49:29,3552
14077,2019-09-07 23:50:29,3560
14078,2019-09-07 23:51:29,3592
14079,2019-09-07 23:52:29,3568
14080,2019-09-07 23:53:29,3552
14081,2019-09-07 23:54:29,3568
14082,2019-09-07 23:55:29,3584
14083,2019-09-07 23:56:29,3568
14084,2019-09-07 23:57:29,3552
14085,2019-09-07 23:58:29,3560
14086,2019-09-07 23:59:29,3568
14087,2019-09-08 00:00:29,3576
14088,2019-09-08 00:01:29,3584
14089,2019-09-08 00:02:29,3568
14090,2019-09-08 00:03:29,3560
14091,2019-09-08 00:04:29,3600
14092,2019-09-08 00:05:29,3560
14093,2019-09-08 00:06:29,3560
14094,2019-09-08 00:07:29,3576
14095,2019-09-08 00:08:29,3568
14096,2019-09-08 00:09:29,3576
14097,2019-09-08 00:10:29,3576
14098,2019-09-08 00:11:29,3536
14099,2019-09-08 00:12:29,3568
14100,2019-09-08 00:13:29,3568
14101,2019-09-08 00:14:29,3560
14102,2019-09-08 00:15:29,3576
14103,2019-09-08 00:16:29,3544
14104,2019-09-08 00:17:29,3584
14105,2019-09-08 00:18:29,3576
14106,2019-09-08 00:19:29,3552
14107,2019-09-08 00:20:29,3592
14108,2019-09-08 00:21:29,3544
14109,2019-09-08 00:22:29,3568
14110,2019-09-08 00:23:29,3560
14111,2019-09-08 00:24:29,3584
14112,2019-09-08 00:25:29,3560
14113,2019-09-08 00:26:29,3608
14114,2019-09-08 00:27:30,3552
14115,2019-09-08 00:28:29,3560
14116,2019-09-08 00:29:29,3568
14117,2019-09-08 00:30:29,3568
14118,2019-09-08 00:31:29,3568
14119,2019-09-08 00:32:29,3568
14120,2019-09-08 00:33:29,3560
14121,2019-09-08 00:34:29,3576
14122,2019-09-08 00:35:29,3552
14123,2019-09-08 00:36:29,3568
14124,2019-09-08 00:37:29,3584
14125,2019-09-08 00:38:29,3560
14126,2019-09-08 00:39:29,3584
14127,2019-09-08 00:40:29,3568
14128,2019-09-08 00:41:29,3568
14129,2019-09-08 00:42:29,3560
14130,2019-09-08 00:43:29,3576
14131,2019-09-08 00:44:29,3544
14132,2019-09-08 00:45:29,3576
14133,2019-09-08 00:46:29,3576
14134,2019-09-08 00:47:29,3584
14135,2019-09-08 00:48:29,3536
14136,2019-09-08 00:49:29,3576
14137,2019-09-08 00:50:29,3560
14138,2019-09-08 00:51:29,3560
14139,2019-09-08 00:52:29,3592
14140,2019-09-08 00:53:29,3568
14141,2019-09-08 00:54:29,3568
14142,2019-09-08 00:55:29,3560
14143,2019-09-08 00:56:29,3568
14144,2019-09-08 00:57:29,3568
14145,2019-09-08 00:58:29,3584
14146,2019-09-08 00:59:29,3544
14147,2019-09-08 01:00:29,3576
14148,2019-09-08 01:01:29,3568
14149,2019-09-08 01:02:29,3560
14150,2019-09-08 01:03:29,3568
14151,2019-09-08 01:04:29,3576
14152,2019-09-08 01:05:29,3568
14153,2019-09-08 01:06:29,3560
14154,2019-09-08 01:07:30,3568
14155,2019-09-08 01:08:29,3584
14156,2019-09-08 01:09:29,3592
14157,2019-09-08 01:10:29,3560
14158,2019-09-08 01:11:29,3536
14159,2019-09-08 01:12:29,3568
14160,2019-09-08 01:13:29,3584
14161,2019-09-08 01:14:29,3552
14162,2019-09-08 01:15:29,3576
14163,2019-09-08 01:16:29,3560
14164,2019-09-08 01:17:30,3576
14165,2019-09-08 01:18:29,3560
14166,2019-09-08 01:19:29,3568
14167,2019-09-08 01:20:29,3576
14168,2019-09-08 01:21:29,3552
14169,2019-09-08 01:22:29,3576
14170,2019-09-08 01:23:29,3552
14171,2019-09-08 01:24:29,3592
14172,2019-09-08 01:25:29,3560
14173,2019-09-08 01:26:29,3568
14174,2019-09-08 01:27:29,3568
14175,2019-09-08 01:28:29,3576
14176,2019-09-08 01:29:29,3560
14177,2019-09-08 01:30:29,3560
14178,2019-09-08 01:31:29,3568
14179,2019-09-08 01:32:29,3568
14180,2019-09-08 01:33:29,3568
14181,2019-09-08 01:34:29,3560
14182,2019-09-08 01:35:29,3568
14183,2019-09-08 01:36:29,3568
14184,2019-09-08 01:37:29,3560
14185,2019-09-08 01:38:29,3592
14186,2019-09-08 01:39:29,3568
14187,2019-09-08 01:40:29,3552
14188,2019-09-08 01:41:29,3592
14189,2019-09-08 01:42:29,3552
14190,2019-09-08 01:43:29,3568
14191,2019-09-08 01:44:29,3560
14192,2019-09-08 01:45:29,3576
14193,2019-09-08 01:46:29,3576
14194,2019-09-08 01:47:29,3552
14195,2019-09-08 01:48:29,3560
14196,2019-09-08 01:49:29,3592
14197,2019-09-08 01:50:29,3560
14198,2019-09-08 01:51:29,3552
14199,2019-09-08 01:52:29,3576
14200,2019-09-08 01:53:29,3560
14201,2019-09-08 01:54:29,3568
14202,2019-09-08 01:55:29,3576
14203,2019-09-08 01:56:29,3592
14204,2019-09-08 01:57:30,3544
14205,2019-09-08 01:58:29,3576
14206,2019-09-08 01:59:29,3576
14207,2019-09-08 02:00:29,3568
14208,2019-09-08 02:01:29,3576
14209,2019-09-08 02:02:29,3560
14210,2019-09-08 02:03:29,3576
14211,2019-09-08 02:04:29,3552
14212,2019-09-08 02:05:29,3568
14213,2019-09-08 02:06:29,3568
14214,2019-09-08 02:07:29,3568
14215,2019-09-08 02:08:29,3560
14216,2019-09-08 02:09:29,3568
14217,2019-09-08 02:10:29,3568
14218,2019-09-08 02:11:29,3592
14219,2019-09-08 02:12:29,3568
14220,2019-09-08 02:13:29,3552
14221,2019-09-08 02:14:29,3576
14222,2019-09-08 02:15:29,3568
14223,2019-09-08 02:16:29,3560
14224,2019-09-08 02:17:29,3576
14225,2019-09-08 02:18:29,3560
14226,2019-09-08 02:19:29,3568
14227,2019-09-08 02:20:29,3576
14228,2019-09-08 02:21:29,3560
14229,2019-09-08 02:22:29,3584
14230,2019-09-08 02:23:29,3552
14231,2019-09-08 02:24:29,3568
14232,2019-09-08 02:25:29,3560
14233,2019-09-08 02:26:29,3592
14234,2019-09-08 02:27:29,3536
14235,2019-09-08 02:28:29,3576
14236,2019-09-08 02:29:29,3576
14237,2019-09-08 02:30:29,3568
14238,2019-09-08 02:31:29,3560
14239,2019-09-08 02:32:29,3568
14240,2019-09-08 02:33:29,3568
14241,2019-09-08 02:34:29,3576
14242,2019-09-08 02:35:29,3568
14243,2019-09-08 02:36:29,3568
14244,2019-09-08 02:37:30,3568
14245,2019-09-08 02:38:29,3560
14246,2019-09-08 02:39:29,3560
14247,2019-09-08 02:40:29,3576
14248,2019-09-08 02:41:29,3576
14249,2019-09-08 02:42:29,3568
14250,2019-09-08 02:43:29,3560
14251,2019-09-08 02:44:29,3576
14252,2019-09-08 02:45:29,3552
14253,2019-09-08 02:46:29,3584
14254,2019-09-08 02:47:29,3560
14255,2019-09-08 02:48:29,3568
14256,2019-09-08 02:49:29,3560
14257,2019-09-08 02:50:29,3568
14258,2019-09-08 02:51:29,3576
14259,2019-09-08 02:52:29,3568
14260,2019-09-08 02:53:29,3568
14261,2019-09-08 02:54:29,3552
14262,2019-09-08 02:55:29,3584
14263,2019-09-08 02:56:29,3576
14264,2019-09-08 02:57:29,3560
14265,2019-09-08 02:58:29,3552
14266,2019-09-08 02:59:29,3584
14267,2019-09-08 03:00:29,3552
14268,2019-09-08 03:01:29,3584
14269,2019-09-08 03:02:29,3560
14270,2019-09-08 03:03:29,3560
14271,2019-09-08 03:04:29,3576
14272,2019-09-08 03:05:29,3560
14273,2019-09-08 03:06:29,3552
14274,2019-09-08 03:07:30,3584
14275,2019-09-08 03:08:29,3544
14276,2019-09-08 03:09:29,3584
14277,2019-09-08 03:10:30,3584
14278,2019-09-08 03:11:29,3560
14279,2019-09-08 03:12:29,3560
14280,2019-09-08 03:13:29,3592
14281,2019-09-08 03:14:29,3560
14282,2019-09-08 03:15:29,3568
14283,2019-09-08 03:16:29,3568
14284,2019-09-08 03:17:29,3568
14285,2019-09-08 03:18:29,3544
14286,2019-09-08 03:19:29,3560
14287,2019-09-08 03:20:29,3568
14288,2019-09-08 03:21:29,3584
14289,2019-09-08 03:22:29,3568
14290,2019-09-08 03:23:29,3576
14291,2019-09-08 03:24:29,3560
14292,2019-09-08 03:25:29,3568
14293,2019-09-08 03:26:29,3560
14294,2019-09-08 03:27:29,3568
14295,2019-09-08 03:28:29,3584
14296,2019-09-08 03:29:29,3560
14297,2019-09-08 03:30:29,3536
14298,2019-09-08 03:31:29,3600
14299,2019-09-08 03:32:29,3536
14300,2019-09-08 03:33:29,3584
14301,2019-09-08 03:34:29,3560
14302,2019-09-08 03:35:29,3568
14303,2019-09-08 03:36:29,3584
14304,2019-09-08 03:37:30,3560
14305,2019-09-08 03:38:29,3568
14306,2019-09-08 03:39:29,3560
14307,2019-09-08 03:40:29,3576
14308,2019-09-08 03:41:29,3568
14309,2019-09-08 03:42:29,3568
14310,2019-09-08 03:43:29,3576
14311,2019-09-08 03:44:29,3576
14312,2019-09-08 03:45:29,3560
14313,2019-09-08 03:46:29,3568
14314,2019-09-08 03:47:29,3544
14315,2019-09-08 03:48:29,3600
14316,2019-09-08 03:49:29,3568
14317,2019-09-08 03:50:29,3552
14318,2019-09-08 03:51:29,3592
14319,2019-09-08 03:52:29,3560
14320,2019-09-08 03:53:29,3568
14321,2019-09-08 03:54:29,3560
14322,2019-09-08 03:55:29,3552
14323,2019-09-08 03:56:29,3584
14324,2019-09-08 03:57:29,3584
14325,2019-09-08 03:58:29,3584
14326,2019-09-08 03:59:29,3560
14327,2019-09-08 04:00:29,3536
14328,2019-09-08 04:01:29,3600
14329,2019-09-08 04:02:29,3568
14330,2019-09-08 04:03:29,3568
14331,2019-09-08 04:04:29,3568
14332,2019-09-08 04:05:29,3568
14333,2019-09-08 04:06:29,3552
14334,2019-09-08 04:07:29,3552
14335,2019-09-08 04:08:29,3560
14336,2019-09-08 04:09:29,3584
14337,2019-09-08 04:10:29,3544
14338,2019-09-08 04:11:29,3560
14339,2019-09-08 04:12:29,3584
14340,2019-09-08 04:13:29,3568
14341,2019-09-08 04:14:29,3568
14342,2019-09-08 04:15:29,3560
14343,2019-09-08 04:16:29,3568
14344,2019-09-08 04:17:29,3584
14345,2019-09-08 04:18:29,3568
14346,2019-09-08 04:19:29,3568
14347,2019-09-08 04:20:29,3560
14348,2019-09-08 04:21:29,3552
14349,2019-09-08 04:22:29,3568
14350,2019-09-08 04:23:29,3600
14351,2019-09-08 04:24:29,3536
14352,2019-09-08 04:25:29,3584
14353,2019-09-08 04:26:29,3560
14354,2019-09-08 04:27:29,3584
14355,2019-09-08 04:28:29,3552
14356,2019-09-08 04:29:29,3560
14357,2019-09-08 04:30:29,3592
14358,2019-09-08 04:31:29,3568
14359,2019-09-08 04:32:29,3560
14360,2019-09-08 04:33:29,3552
14361,2019-09-08 04:34:29,3584
14362,2019-09-08 04:35:29,3544
14363,2019-09-08 04:36:29,3560
14364,2019-09-08 04:37:29,3584
14365,2019-09-08 04:38:29,3576
14366,2019-09-08 04:39:29,3552
14367,2019-09-08 04:40:29,3576
14368,2019-09-08 04:41:29,3560
14369,2019-09-08 04:42:29,3576
14370,2019-09-08 04:43:29,3544
14371,2019-09-08 04:44:29,3584
14372,2019-09-08 04:45:30,3568
14373,2019-09-08 04:46:29,3576
14374,2019-09-08 04:47:29,3568
14375,2019-09-08 04:48:29,3544
14376,2019-09-08 04:49:29,3568
14377,2019-09-08 04:50:29,3592
14378,2019-09-08 04:51:29,3552
14379,2019-09-08 04:52:29,3568
14380,2019-09-08 04:53:29,3568
14381,2019-09-08 04:54:29,3576
14382,2019-09-08 04:55:29,3560
14383,2019-09-08 04:56:30,3552
14384,2019-09-08 04:57:30,3568
14385,2019-09-08 04:58:29,3592
14386,2019-09-08 04:59:29,3568
14387,2019-09-08 05:00:29,3552
14388,2019-09-08 05:01:29,3576
14389,2019-09-08 05:02:29,3560
14390,2019-09-08 05:03:29,3560
14391,2019-09-08 05:04:29,3576
14392,2019-09-08 05:05:29,3576
14393,2019-09-08 05:06:29,3584
14394,2019-09-08 05:07:30,3560
14395,2019-09-08 05:08:29,3552
14396,2019-09-08 05:09:29,3560
14397,2019-09-08 05:10:29,3576
14398,2019-09-08 05:11:29,3552
14399,2019-09-08 05:12:29,3576
14400,2019-09-08 05:13:29,3568
14401,2019-09-08 05:14:29,3560
14402,2019-09-08 05:15:29,3576
14403,2019-09-08 05:16:29,3560
14404,2019-09-08 05:17:29,3560
14405,2019-09-08 05:18:29,3576
14406,2019-09-08 05:19:29,3560
14407,2019-09-08 05:20:29,3576
14408,2019-09-08 05:21:29,3568
14409,2019-09-08 05:22:29,3576
14410,2019-09-08 05:23:29,3576
14411,2019-09-08 05:24:29,3560
14412,2019-09-08 05:25:29,3568
14413,2019-09-08 05:26:29,3568
14414,2019-09-08 05:27:30,3552
14415,2019-09-08 05:28:29,3568
14416,2019-09-08 05:29:29,3568
14417,2019-09-08 05:30:29,3560
14418,2019-09-08 05:31:29,3576
14419,2019-09-08 05:32:29,3568
14420,2019-09-08 05:33:29,3568
14421,2019-09-08 05:34:29,3576
14422,2019-09-08 05:35:29,3576
14423,2019-09-08 05:36:29,3560
14424,2019-09-08 05:37:30,3560
14425,2019-09-08 05:38:29,3584
14426,2019-09-08 05:39:29,3568
14427,2019-09-08 05:40:29,3560
14428,2019-09-08 05:41:29,3552
14429,2019-09-08 05:42:29,3552
14430,2019-09-08 05:43:29,3600
14431,2019-09-08 05:44:29,3544
14432,2019-09-08 05:45:29,3584
14433,2019-09-08 05:46:29,3568
14434,2019-09-08 05:47:29,3552
14435,2019-09-08 05:48:29,3576
14436,2019-09-08 05:49:29,3560
14437,2019-09-08 05:50:29,3576
14438,2019-09-08 05:51:29,3576
14439,2019-09-08 05:52:29,3552
14440,2019-09-08 05:53:29,3568
14441,2019-09-08 05:54:29,3592
14442,2019-09-08 05:55:29,3568
14443,2019-09-08 05:56:29,3576
14444,2019-09-08 05:57:29,3552
14445,2019-09-08 05:58:29,3576
14446,2019-09-08 05:59:29,3576
14447,2019-09-08 06:00:29,3576
14448,2019-09-08 06:01:29,3568
14449,2019-09-08 06:02:29,3552
14450,2019-09-08 06:03:29,3544
14451,2019-09-08 06:04:29,3600
14452,2019-09-08 06:05:29,3536
14453,2019-09-08 06:06:29,3568
14454,2019-09-08 06:07:29,3576
14455,2019-09-08 06:08:29,3560
14456,2019-09-08 06:09:29,3584
14457,2019-09-08 06:10:29,3552
14458,2019-09-08 06:11:29,3576
14459,2019-09-08 06:12:29,3552
14460,2019-09-08 06:13:29,3600
14461,2019-09-08 06:14:29,3544
14462,2019-09-08 06:15:29,3560
14463,2019-09-08 06:16:30,3576
14464,2019-09-08 06:17:29,3584
14465,2019-09-08 06:18:29,3544
14466,2019-09-08 06:19:29,3568
14467,2019-09-08 06:20:29,3576
14468,2019-09-08 06:21:29,3568
14469,2019-09-08 06:22:29,3568
14470,2019-09-08 06:23:29,3560
14471,2019-09-08 06:24:29,3576
14472,2019-09-08 06:25:29,3560
14473,2019-09-08 06:26:30,3584
14474,2019-09-08 06:27:30,3568
14475,2019-09-08 06:28:29,3568
14476,2019-09-08 06:29:29,3568
14477,2019-09-08 06:30:29,3552
14478,2019-09-08 06:31:29,3600
14479,2019-09-08 06:32:29,3552
14480,2019-09-08 06:33:29,3576
14481,2019-09-08 06:34:29,3576
14482,2019-09-08 06:35:29,3544
14483,2019-09-08 06:36:30,3560
14484,2019-09-08 06:37:29,3608
14485,2019-09-08 06:38:29,3520
14486,2019-09-08 06:39:29,3568
14487,2019-09-08 06:40:29,3608
14488,2019-09-08 06:41:29,3520
14489,2019-09-08 06:42:29,3584
14490,2019-09-08 06:43:29,3568
14491,2019-09-08 06:44:29,3584
14492,2019-09-08 06:45:29,3552
14493,2019-09-08 06:46:29,3576
14494,2019-09-08 06:47:29,3536
14495,2019-09-08 06:48:29,3568
14496,2019-09-08 06:49:29,3600
14497,2019-09-08 06:50:29,3544
14498,2019-09-08 06:51:29,3568
14499,2019-09-08 06:52:29,3576
14500,2019-09-08 06:53:29,3576
14501,2019-09-08 06:54:29,3568
14502,2019-09-08 06:55:29,3568
14503,2019-09-08 06:56:29,3552
14504,2019-09-08 06:57:29,3560
14505,2019-09-08 06:58:29,3568
14506,2019-09-08 06:59:29,3576
14507,2019-09-08 07:00:29,3568
14508,2019-09-08 07:01:29,3568
14509,2019-09-08 07:02:29,3544
14510,2019-09-08 07:03:29,3584
14511,2019-09-08 07:04:29,3568
14512,2019-09-08 07:05:29,3560
14513,2019-09-08 07:06:29,3568
14514,2019-09-08 07:07:29,3560
14515,2019-09-08 07:08:29,3600
14516,2019-09-08 07:09:29,3560
14517,2019-09-08 07:10:29,3544
14518,2019-09-08 07:11:29,3576
14519,2019-09-08 07:12:29,3568
14520,2019-09-08 07:13:29,3560
14521,2019-09-08 07:14:29,3592
14522,2019-09-08 07:15:29,3552
14523,2019-09-08 07:16:29,3584
14524,2019-09-08 07:17:29,3552
14525,2019-09-08 07:18:29,3552
14526,2019-09-08 07:19:29,3576
14527,2019-09-08 07:20:29,3568
14528,2019-09-08 07:21:29,3560
14529,2019-09-08 07:22:29,3568
14530,2019-09-08 07:23:29,3568
14531,2019-09-08 07:24:29,3576
14532,2019-09-08 07:25:29,3544
14533,2019-09-08 07:26:29,3584
14534,2019-09-08 07:27:29,3568
14535,2019-09-08 07:28:29,3576
14536,2019-09-08 07:29:29,3568
14537,2019-09-08 07:30:29,3560
14538,2019-09-08 07:31:29,3568
14539,2019-09-08 07:32:29,3584
14540,2019-09-08 07:33:29,3568
14541,2019-09-08 07:34:29,3552
14542,2019-09-08 07:35:29,3560
14543,2019-09-08 07:36:29,3576
14544,2019-09-08 07:37:29,3560
14545,2019-09-08 07:38:29,3568
14546,2019-09-08 07:39:29,3592
14547,2019-09-08 07:40:29,3552
14548,2019-09-08 07:41:29,3592
14549,2019-09-08 07:42:29,3552
14550,2019-09-08 07:43:29,3560
14551,2019-09-08 07:44:29,3584
14552,2019-09-08 07:45:29,3560
14553,2019-09-08 07:46:29,3576
14554,2019-09-08 07:47:29,3576
14555,2019-09-08 07:48:29,3552
14556,2019-09-08 07:49:29,3568
14557,2019-09-08 07:50:29,3568
14558,2019-09-08 07:51:29,3568
14559,2019-09-08 07:52:29,3552
14560,2019-09-08 07:53:29,3576
14561,2019-09-08 07:54:29,3552
14562,2019-09-08 07:55:29,3576
14563,2019-09-08 07:56:30,3576
14564,2019-09-08 07:57:29,3560
14565,2019-09-08 07:58:29,3560
14566,2019-09-08 07:59:29,3576
14567,2019-09-08 08:00:29,3560
14568,2019-09-08 08:01:29,3576
14569,2019-09-08 08:02:29,3568
14570,2019-09-08 08:03:29,3576
14571,2019-09-08 08:04:29,3544
14572,2019-09-08 08:05:29,3584
14573,2019-09-08 08:06:29,3568
14574,2019-09-08 08:07:29,3560
14575,2019-09-08 08:08:29,3560
14576,2019-09-08 08:09:29,3576
14577,2019-09-08 08:10:29,3552
14578,2019-09-08 08:11:29,3584
14579,2019-09-08 08:12:29,3592
14580,2019-09-08 08:13:29,3568
14581,2019-09-08 08:14:29,3560
14582,2019-09-08 08:15:29,3568
14583,2019-09-08 08:16:30,3544
14584,2019-09-08 08:17:29,3584
14585,2019-09-08 08:18:29,3568
14586,2019-09-08 08:19:29,3560
14587,2019-09-08 08:20:29,3576
14588,2019-09-08 08:21:29,3576
14589,2019-09-08 08:22:29,3568
14590,2019-09-08 08:23:29,3568
14591,2019-09-08 08:24:29,3552
14592,2019-09-08 08:25:29,3560
14593,2019-09-08 08:26:29,3560
14594,2019-09-08 08:27:29,3576
14595,2019-09-08 08:28:29,3576
14596,2019-09-08 08:29:29,3568
14597,2019-09-08 08:30:29,3560
14598,2019-09-08 08:31:29,3576
14599,2019-09-08 08:32:29,3576
14600,2019-09-08 08:33:29,3576
14601,2019-09-08 08:34:29,3560
14602,2019-09-08 08:35:29,3560
14603,2019-09-08 08:36:29,3576
14604,2019-09-08 08:37:29,3560
14605,2019-09-08 08:38:29,3560
14606,2019-09-08 08:39:29,3560
14607,2019-09-08 08:40:29,3592
14608,2019-09-08 08:41:29,3528
14609,2019-09-08 08:42:29,3592
14610,2019-09-08 08:43:29,3544
14611,2019-09-08 08:44:29,3576
14612,2019-09-08 08:45:29,3576
14613,2019-09-08 08:46:29,3568
14614,2019-09-08 08:47:29,3576
14615,2019-09-08 08:48:29,3560
14616,2019-09-08 08:49:29,3568
14617,2019-09-08 08:50:29,3592
14618,2019-09-08 08:51:29,3560
14619,2019-09-08 08:52:29,3560
14620,2019-09-08 08:53:29,3552
14621,2019-09-08 08:54:29,3560
14622,2019-09-08 08:55:29,3616
14623,2019-09-08 08:56:29,3528
14624,2019-09-08 08:57:29,3584
14625,2019-09-08 08:58:29,3576
14626,2019-09-08 08:59:29,3552
14627,2019-09-08 09:00:29,3584
14628,2019-09-08 09:01:29,3552
14629,2019-09-08 09:02:29,3560
14630,2019-09-08 09:03:29,3576
14631,2019-09-08 09:04:29,3568
14632,2019-09-08 09:05:29,3552
14633,2019-09-08 09:06:29,3584
14634,2019-09-08 09:07:29,3576
14635,2019-09-08 09:08:29,3552
14636,2019-09-08 09:09:29,3584
14637,2019-09-08 09:10:29,3552
14638,2019-09-08 09:11:29,3576
14639,2019-09-08 09:12:29,3584
14640,2019-09-08 09:13:29,3560
14641,2019-09-08 09:14:29,3560
14642,2019-09-08 09:15:29,3552
14643,2019-09-08 09:16:29,3568
14644,2019-09-08 09:17:29,3568
14645,2019-09-08 09:18:29,3592
14646,2019-09-08 09:19:29,3544
14647,2019-09-08 09:20:29,3592
14648,2019-09-08 09:21:29,3560
14649,2019-09-08 09:22:29,3584
14650,2019-09-08 09:23:29,3560
14651,2019-09-08 09:24:29,3544
14652,2019-09-08 09:25:29,3592
14653,2019-09-08 09:26:29,3536
14654,2019-09-08 09:27:29,3592
14655,2019-09-08 09:28:29,3544
14656,2019-09-08 09:29:29,3560
14657,2019-09-08 09:30:29,3600
14658,2019-09-08 09:31:29,3552
14659,2019-09-08 09:32:29,3568
14660,2019-09-08 09:33:29,3584
14661,2019-09-08 09:34:29,3560
14662,2019-09-08 09:35:29,3552
14663,2019-09-08 09:36:29,3552
14664,2019-09-08 09:37:29,3600
14665,2019-09-08 09:38:29,3568
14666,2019-09-08 09:39:29,3560
14667,2019-09-08 09:40:29,3552
14668,2019-09-08 09:41:29,3584
14669,2019-09-08 09:42:29,3568
14670,2019-09-08 09:43:29,3576
14671,2019-09-08 09:44:29,3544
14672,2019-09-08 09:45:29,3584
14673,2019-09-08 09:46:30,3584
14674,2019-09-08 09:47:29,3552
14675,2019-09-08 09:48:29,3576
14676,2019-09-08 09:49:29,3576
14677,2019-09-08 09:50:29,3552
14678,2019-09-08 09:51:29,3560
14679,2019-09-08 09:52:29,3568
14680,2019-09-08 09:53:29,3576
14681,2019-09-08 09:54:29,3576
14682,2019-09-08 09:55:29,3544
14683,2019-09-08 09:56:29,3584
14684,2019-09-08 09:57:29,3568
14685,2019-09-08 09:58:29,3552
14686,2019-09-08 09:59:29,3576
14687,2019-09-08 10:00:29,3560
14688,2019-09-08 10:01:29,3592
14689,2019-09-08 10:02:29,3552
14690,2019-09-08 10:03:29,3568
14691,2019-09-08 10:04:29,3568
14692,2019-09-08 10:05:29,3568
14693,2019-09-08 10:06:29,3568
14694,2019-09-08 10:07:29,3576
14695,2019-09-08 10:08:29,3568
14696,2019-09-08 10:09:29,3552
14697,2019-09-08 10:10:29,3584
14698,2019-09-08 10:11:29,3560
14699,2019-09-08 10:12:29,3576
14700,2019-09-08 10:13:29,3568
14701,2019-09-08 10:14:29,3560
14702,2019-09-08 10:15:29,3568
14703,2019-09-08 10:16:29,3560
14704,2019-09-08 10:17:29,3568
14705,2019-09-08 10:18:29,3568
14706,2019-09-08 10:19:29,3568
14707,2019-09-08 10:20:29,3576
14708,2019-09-08 10:21:29,3568
14709,2019-09-08 10:22:29,3560
14710,2019-09-08 10:23:29,3568
14711,2019-09-08 10:24:29,3568
14712,2019-09-08 10:25:29,3568
14713,2019-09-08 10:26:29,3576
14714,2019-09-08 10:27:29,3560
14715,2019-09-08 10:28:29,3584
14716,2019-09-08 10:29:29,3576
14717,2019-09-08 10:30:29,3560
14718,2019-09-08 10:31:29,3560
14719,2019-09-08 10:32:29,3568
14720,2019-09-08 10:33:29,3600
14721,2019-09-08 10:34:29,3544
14722,2019-09-08 10:35:29,3544
14723,2019-09-08 10:36:29,3600
14724,2019-09-08 10:37:29,3544
14725,2019-09-08 10:38:29,3600
14726,2019-09-08 10:39:29,3528
14727,2019-09-08 10:40:29,3576
14728,2019-09-08 10:41:29,3560
14729,2019-09-08 10:42:29,3584
14730,2019-09-08 10:43:29,3560
14731,2019-09-08 10:44:29,3560
14732,2019-09-08 10:45:29,3568
14733,2019-09-08 10:46:30,3568
14734,2019-09-08 10:47:29,3584
14735,2019-09-08 10:48:29,3560
14736,2019-09-08 10:49:29,3576
14737,2019-09-08 10:50:29,3568
14738,2019-09-08 10:51:29,3568
